"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2022-11-18","140.35","140.20","140.51","139.63","162.02K","0.12%"
"2022-11-17","140.18","139.55","140.76","138.88","164.25K","0.45%"
"2022-11-16","139.55","139.29","140.30","138.73","176.82K","0.19%"
"2022-11-15","139.29","139.90","140.63","137.68","187.41K","-0.42%"
"2022-11-14","139.88","138.54","140.80","138.47","180.20K","0.79%"
"2022-11-11","138.79","141.01","142.49","138.46","199.70K","-1.53%"
"2022-11-10","140.95","146.46","146.61","140.20","182.86K","-3.75%"
"2022-11-09","146.44","145.69","146.82","145.17","166.94K","0.54%"
"2022-11-08","145.66","146.63","146.96","145.31","160.09K","-0.65%"
"2022-11-07","146.62","147.15","147.59","146.09","157.08K","0.02%"
"2022-11-04","146.59","148.26","148.41","146.55","153.79K","-1.13%"
"2022-11-03","148.27","147.90","148.46","147.11","144.94K","0.25%"
"2022-11-02","147.90","148.29","148.38","145.68","152.31K","-0.26%"
"2022-11-01","148.28","148.71","148.83","146.99","150.25K","-0.29%"
"2022-10-31","148.71","147.76","148.86","147.55","146.63K","0.85%"
"2022-10-28","147.45","146.29","147.90","145.99","157.23K","0.81%"
"2022-10-27","146.27","146.37","146.95","145.11","180.35K","-0.05%"
"2022-10-26","146.35","147.93","148.42","146.22","173.41K","-1.05%"
"2022-10-25","147.91","148.98","149.10","147.52","150.46K","-0.70%"
"2022-10-24","148.96","147.57","149.70","145.63","170.39K","0.89%"
"2022-10-21","147.64","150.15","151.96","146.21","132.09K","-1.67%"
"2022-10-20","150.14","149.88","150.30","149.55","142.63K","0.17%"
"2022-10-19","149.89","149.27","149.91","149.10","145.30K","0.42%"
"2022-10-18","149.26","149.02","149.35","148.67","155.37K","0.15%"
"2022-10-17","149.03","148.45","149.09","148.42","144.06K","0.19%"
"2022-10-14","148.74","147.20","148.88","147.09","179.51K","1.03%"
"2022-10-13","147.22","146.91","147.68","146.50","157.63K","0.21%"
"2022-10-12","146.91","145.86","147.01","145.73","170.10K","0.72%"
"2022-10-11","145.86","145.68","145.91","145.42","161.28K","0.12%"
"2022-10-10","145.68","145.35","145.88","145.23","142.65K","0.24%"
"2022-10-07","145.33","145.13","145.46","144.71","140.74K","0.14%"
"2022-10-06","145.12","144.65","145.15","144.37","153.46K","0.34%"
"2022-10-05","144.63","144.13","144.86","143.52","167.22K","0.37%"
"2022-10-04","144.09","144.54","144.95","143.89","151.73K","-0.30%"
"2022-10-03","144.53","144.61","145.22","144.15","166.40K","-0.15%"
"2022-09-30","144.75","144.46","144.84","144.20","154.46K","0.21%"
"2022-09-29","144.45","144.13","144.81","144.05","169.46K","0.20%"
"2022-09-28","144.16","144.77","144.87","143.90","181.77K","-0.41%"
"2022-09-27","144.76","144.76","144.92","144.06","190.34K","0.01%"
"2022-09-26","144.75","143.40","144.80","143.27","188.63K","1.00%"
"2022-09-23","143.32","142.38","143.48","141.76","193.43K","0.68%"
"2022-09-22","142.35","144.05","145.91","140.35","219.31K","-1.17%"
"2022-09-21","144.04","143.74","144.71","143.34","168.97K","0.22%"
"2022-09-20","143.72","143.21","143.93","142.94","153.25K","0.36%"
"2022-09-19","143.20","142.96","143.65","142.65","135.96K","0.20%"
"2022-09-16","142.91","143.51","143.70","142.83","153.76K","-0.43%"
"2022-09-15","143.52","143.16","143.82","142.79","164.92K","0.26%"
"2022-09-14","143.15","144.59","144.96","142.55","188.61K","-0.97%"
"2022-09-13","144.55","142.85","144.70","141.84","175.98K","1.20%"
"2022-09-12","142.83","142.25","143.51","142.15","135.16K","0.22%"
"2022-09-09","142.52","144.12","144.13","141.50","191.75K","-1.09%"
"2022-09-08","144.09","143.73","144.57","143.32","178.70K","0.27%"
"2022-09-07","143.70","142.80","145.00","142.72","197.61K","0.64%"
"2022-09-06","142.79","140.62","143.09","140.24","167.25K","1.56%"
"2022-09-05","140.59","140.18","140.68","140.08","122.34K","0.28%"
"2022-09-02","140.20","140.21","140.81","139.87","133.93K","0.00%"
"2022-09-01","140.20","138.97","140.24","138.92","162.75K","0.89%"
"2022-08-31","138.96","138.80","139.01","138.26","151.73K","0.12%"
"2022-08-30","138.79","138.71","139.08","138.04","157.34K","0.07%"
"2022-08-29","138.69","137.65","139.01","137.55","121.99K","0.85%"
"2022-08-26","137.52","136.51","137.57","136.29","124.28K","0.75%"
"2022-08-25","136.50","137.12","137.21","136.32","157.17K","-0.44%"
"2022-08-24","137.11","136.79","137.26","136.17","149.97K","0.24%"
"2022-08-23","136.78","137.49","137.72","135.81","150.21K","-0.50%"
"2022-08-22","137.47","136.88","137.66","136.70","164.18K","0.39%"
"2022-08-19","136.93","135.90","137.24","135.71","149.75K","0.77%"
"2022-08-18","135.88","135.02","135.91","134.65","151.77K","0.64%"
"2022-08-17","135.01","134.24","135.51","133.90","166.68K","0.60%"
"2022-08-16","134.21","133.30","134.69","132.94","159.22K","0.67%"
"2022-08-15","133.32","133.45","133.60","132.55","129.75K","-0.12%"
"2022-08-12","133.48","133.04","133.90","132.88","158.46K","0.36%"
"2022-08-11","133.00","132.90","133.32","131.73","167.30K","0.10%"
"2022-08-10","132.87","135.15","135.31","132.02","166.28K","-1.67%"
"2022-08-09","135.13","135.01","135.22","134.66","152.85K","0.10%"
"2022-08-08","135.00","135.01","135.59","134.35","154.10K","0.02%"
"2022-08-05","134.97","132.87","135.51","132.51","173.81K","1.60%"
"2022-08-04","132.85","133.85","134.43","132.76","168.76K","-0.75%"
"2022-08-03","133.86","133.17","134.55","132.28","175.49K","0.53%"
"2022-08-02","133.16","131.62","133.19","130.40","188.31K","1.18%"
"2022-08-01","131.61","133.23","133.57","131.60","168.94K","-1.19%"
"2022-07-29","133.19","134.27","134.68","132.51","174.43K","-0.81%"
"2022-07-28","134.28","136.57","136.60","134.20","172.19K","-1.66%"
"2022-07-27","136.55","136.93","137.48","136.32","128.63K","-0.26%"
"2022-07-26","136.91","136.70","136.98","136.27","130.69K","0.18%"
"2022-07-25","136.66","136.07","136.80","135.89","138.21K","0.45%"
"2022-07-22","136.05","137.38","137.97","135.57","135.97K","-0.96%"
"2022-07-21","137.37","138.24","138.89","137.29","155.59K","-0.60%"
"2022-07-20","138.20","138.18","138.38","137.90","135.90K","0.01%"
"2022-07-19","138.18","138.13","138.40","137.38","134.52K","0.04%"
"2022-07-18","138.12","138.54","138.59","137.89","118.60K","-0.30%"
"2022-07-15","138.53","138.96","139.13","138.39","137.21K","-0.27%"
"2022-07-14","138.90","137.43","139.40","137.33","168.99K","1.08%"
"2022-07-13","137.42","136.88","137.88","136.68","148.38K","0.41%"
"2022-07-12","136.86","137.44","137.54","136.48","148.65K","-0.41%"
"2022-07-11","137.42","136.02","137.76","135.99","138.64K","0.98%"
"2022-07-08","136.08","136.02","136.58","135.33","164.19K","0.07%"
"2022-07-07","135.98","135.96","136.24","135.54","156.53K","0.04%"
"2022-07-06","135.93","135.88","136.01","134.95","178.40K","0.04%"
"2022-07-05","135.87","135.71","136.38","135.52","166.88K","0.13%"
"2022-07-04","135.69","135.32","135.79","134.78","128.08K","0.37%"
"2022-07-01","135.19","135.73","135.99","134.74","150.82K","-0.40%"
"2022-06-30","135.73","136.59","136.82","135.55","183.94K","-0.62%"
"2022-06-29","136.58","136.13","137.01","135.79","172.60K","0.34%"
"2022-06-28","136.12","135.46","136.40","135.11","167.31K","0.51%"
"2022-06-27","135.43","135.12","135.56","134.51","155.30K","0.19%"
"2022-06-24","135.17","134.95","135.41","134.35","172.61K","0.18%"
"2022-06-23","134.93","136.26","136.26","134.26","195.24K","-0.98%"
"2022-06-22","136.26","136.65","136.72","135.68","155.49K","-0.26%"
"2022-06-21","136.61","135.10","136.71","134.92","154.13K","1.13%"
"2022-06-20","135.08","134.90","135.45","134.54","136.94K","0.09%"
"2022-06-17","134.96","132.21","135.44","132.16","206.82K","2.09%"
"2022-06-16","132.20","133.84","134.68","131.49","200.64K","-1.22%"
"2022-06-15","133.83","135.48","135.60","133.50","166.45K","-1.21%"
"2022-06-14","135.47","134.43","135.49","133.87","164.48K","0.80%"
"2022-06-13","134.40","134.38","135.19","133.59","155.81K","-0.01%"
"2022-06-10","134.42","134.35","134.49","133.36","140.19K","0.07%"
"2022-06-09","134.33","134.27","134.56","133.18","149.74K","0.07%"
"2022-06-08","134.24","132.57","134.49","132.57","142.77K","1.25%"
"2022-06-07","132.58","131.88","133.01","131.86","125.50K","0.54%"
"2022-06-06","131.87","130.85","132.02","130.43","107.60K","0.77%"
"2022-06-03","130.86","129.85","130.99","129.68","82.75K","0.79%"
"2022-06-02","129.83","130.12","130.24","129.51","109.73K","-0.22%"
"2022-06-01","130.11","128.65","130.20","128.63","117.13K","1.11%"
"2022-05-31","128.68","127.57","128.90","127.53","130.29K","0.89%"
"2022-05-30","127.55","127.07","127.83","126.86","90.80K","0.35%"
"2022-05-27","127.11","127.14","127.27","126.67","122.80K","-0.02%"
"2022-05-26","127.14","127.33","127.59","126.55","129.10K","-0.13%"
"2022-05-25","127.31","126.82","127.51","126.64","136.80K","0.40%"
"2022-05-24","126.80","127.89","128.09","126.36","145.86K","-0.84%"
"2022-05-23","127.87","127.93","128.07","127.14","120.50K","0.02%"
"2022-05-20","127.85","127.82","128.31","127.53","151.14K","0.04%"
"2022-05-19","127.80","128.23","128.96","127.03","168.76K","-0.33%"
"2022-05-18","128.22","129.38","129.54","128.01","141.62K","-0.90%"
"2022-05-17","129.39","129.18","129.79","128.82","128.49K","0.18%"
"2022-05-16","129.16","129.27","129.64","128.70","123.55K","-0.02%"
"2022-05-13","129.19","128.35","129.46","128.25","154.94K","0.68%"
"2022-05-12","128.32","129.90","130.06","127.51","180.60K","-1.26%"
"2022-05-11","129.96","130.45","130.82","129.45","159.89K","-0.36%"
"2022-05-10","130.43","130.26","130.58","129.80","164.14K","0.14%"
"2022-05-09","130.25","130.51","131.36","130.12","113.55K","-0.24%"
"2022-05-06","130.56","130.18","130.82","130.09","142.24K","0.33%"
"2022-05-05","130.13","129.07","130.57","128.75","147.40K","0.82%"
"2022-05-04","129.07","130.10","130.39","128.63","111.39K","-0.79%"
"2022-05-03","130.10","130.13","130.30","129.70","117.51K","-0.03%"
"2022-05-02","130.14","129.77","130.49","129.61","112.84K","0.24%"
"2022-04-29","129.83","130.87","130.96","129.31","158.87K","-0.78%"
"2022-04-28","130.85","128.43","131.26","128.34","163.21K","1.89%"
"2022-04-27","128.42","127.22","128.60","126.94","130.18K","0.94%"
"2022-04-26","127.22","128.15","128.23","127.03","148.52K","-0.70%"
"2022-04-25","128.12","128.60","128.88","127.52","150.03K","-0.34%"
"2022-04-22","128.56","128.38","129.12","127.74","137.03K","0.13%"
"2022-04-21","128.39","127.89","128.71","127.80","155.67K","0.40%"
"2022-04-20","127.88","128.91","129.41","127.46","162.79K","-0.79%"
"2022-04-19","128.90","127.00","128.99","126.96","132.11K","1.52%"
"2022-04-18","126.97","126.43","127.01","126.25","90.41K","0.49%"
"2022-04-15","126.35","125.87","126.69","125.86","144.11K","0.39%"
"2022-04-14","125.86","125.67","126.03","125.08","126.74K","0.16%"
"2022-04-13","125.66","125.36","126.32","125.35","124.24K","0.25%"
"2022-04-12","125.35","125.36","125.77","124.78","108.48K","0.00%"
"2022-04-11","125.35","124.06","125.79","124.00","104.04K","0.83%"
"2022-04-08","124.32","123.93","124.69","123.67","96.53K","0.32%"
"2022-04-07","123.92","123.79","124.01","123.47","97.04K","0.11%"
"2022-04-06","123.79","123.61","124.07","123.47","111.95K","0.15%"
"2022-04-05","123.60","122.81","123.68","122.38","90.19K","0.67%"
"2022-04-04","122.78","122.64","122.96","122.26","109.25K","0.24%"
"2022-04-01","122.49","121.67","123.04","121.67","133.95K","0.68%"
"2022-03-31","121.66","121.88","122.46","121.28","136.89K","-0.11%"
"2022-03-30","121.80","122.86","123.21","121.31","142.02K","-0.85%"
"2022-03-29","122.84","123.71","124.31","121.98","155.48K","-0.86%"
"2022-03-28","123.91","121.97","125.11","121.96","128.06K","1.52%"
"2022-03-25","122.06","122.36","122.44","121.18","107.22K","-0.22%"
"2022-03-24","122.33","121.15","122.42","120.95","92.24K","0.97%"
"2022-03-23","121.15","120.79","121.42","120.59","108.48K","0.29%"
"2022-03-22","120.80","119.47","121.04","119.43","92.59K","1.11%"
"2022-03-21","119.47","119.17","119.51","119.07","63.50K","0.25%"
"2022-03-18","119.17","118.60","119.41","118.46","72.96K","0.49%"
"2022-03-17","118.59","118.72","119.03","118.36","88.03K","-0.11%"
"2022-03-16","118.72","118.31","119.14","118.17","94.13K","0.37%"
"2022-03-15","118.28","118.18","118.46","117.71","99.91K","0.08%"
"2022-03-14","118.18","117.34","118.23","117.30","85.18K","0.77%"
"2022-03-11","117.28","116.14","117.37","116.10","106.39K","0.99%"
"2022-03-10","116.13","115.83","116.21","115.81","101.45K","0.27%"
"2022-03-09","115.82","115.68","115.96","115.56","93.47K","0.14%"
"2022-03-08","115.66","115.32","115.80","115.26","101.82K","0.32%"
"2022-03-07","115.29","114.82","115.49","114.79","110.52K","0.44%"
"2022-03-04","114.78","115.46","115.56","114.64","113.03K","-0.59%"
"2022-03-03","115.46","115.53","115.82","115.38","87.74K","-0.03%"
"2022-03-02","115.50","114.90","115.70","114.79","106.51K","0.53%"
"2022-03-01","114.89","115.00","115.30","114.69","103.86K","-0.09%"
"2022-02-28","114.99","114.98","115.79","114.86","113.08K","-0.49%"
"2022-02-25","115.56","115.54","115.78","115.14","109.13K","0.03%"
"2022-02-24","115.52","114.99","115.71","114.40","143.62K","0.48%"
"2022-02-23","114.97","115.08","115.21","114.92","86.95K","-0.10%"
"2022-02-22","115.08","114.74","115.25","114.50","124.41K","0.30%"
"2022-02-21","114.74","114.93","115.13","114.71","87.35K","-0.23%"
"2022-02-18","115.00","114.93","115.31","114.79","108.84K","0.06%"
"2022-02-17","114.93","115.50","115.54","114.85","119.77K","-0.46%"
"2022-02-16","115.46","115.64","115.80","115.35","107.77K","-0.14%"
"2022-02-15","115.62","115.54","115.89","115.25","104.60K","0.08%"
"2022-02-14","115.53","115.28","115.76","115.00","117.27K","0.10%"
"2022-02-11","115.41","116.01","116.18","115.01","112.64K","-0.51%"
"2022-02-10","116.00","115.50","116.35","115.47","112.09K","0.44%"
"2022-02-09","115.49","115.55","115.68","115.32","100.51K","-0.04%"
"2022-02-08","115.54","115.10","115.64","115.05","114.45K","0.36%"
"2022-02-07","115.12","115.22","115.39","114.91","110.94K","-0.07%"
"2022-02-04","115.20","114.97","115.44","114.77","110.22K","0.22%"
"2022-02-03","114.95","114.46","115.00","114.32","103.89K","0.45%"
"2022-02-02","114.44","114.72","114.81","114.15","82.28K","-0.24%"
"2022-02-01","114.71","115.13","115.21","114.57","90.72K","-0.34%"
"2022-01-31","115.10","115.23","115.61","114.92","92.42K","-0.12%"
"2022-01-28","115.24","115.36","115.69","115.11","102.23K","-0.09%"
"2022-01-27","115.34","114.64","115.50","114.46","108.36K","0.62%"
"2022-01-26","114.63","113.89","114.71","113.77","96.68K","0.68%"
"2022-01-25","113.86","113.97","114.17","113.67","124.91K","-0.05%"
"2022-01-24","113.92","113.66","114.01","113.47","130.78K","0.21%"
"2022-01-21","113.68","114.11","114.17","113.60","106.96K","-0.36%"
"2022-01-20","114.09","114.32","114.56","113.96","108.38K","-0.20%"
"2022-01-19","114.32","114.61","114.79","114.21","118.71K","-0.25%"
"2022-01-18","114.61","114.64","115.07","114.44","124.83K","0.01%"
"2022-01-17","114.60","114.21","114.66","114.13","82.08K","0.35%"
"2022-01-14","114.20","114.19","114.27","113.48","103.10K","0.03%"
"2022-01-13","114.17","114.65","114.71","114.00","86.45K","-0.40%"
"2022-01-12","114.63","115.29","115.48","114.38","88.29K","-0.56%"
"2022-01-11","115.28","115.21","115.69","115.12","89.48K","0.07%"
"2022-01-10","115.20","115.64","115.86","115.04","84.70K","-0.30%"
"2022-01-07","115.55","115.83","116.05","115.51","78.40K","-0.23%"
"2022-01-06","115.82","116.13","116.19","115.63","99.42K","-0.24%"
"2022-01-05","116.10","116.15","116.25","115.61","79.26K","-0.03%"
"2022-01-04","116.14","115.33","116.36","115.29","77.97K","0.71%"
"2022-01-03","115.32","115.10","115.38","114.96","49.53K","0.21%"
"2021-12-31","115.08","115.07","115.20","115.00","58.73K","0.02%"
"2021-12-30","115.06","114.96","115.21","114.93","62.07K","0.10%"
"2021-12-29","114.94","114.82","115.04","114.67","71.40K","0.11%"
"2021-12-28","114.81","114.87","114.96","114.71","64.26K","-0.02%"
"2021-12-27","114.83","114.39","114.93","114.30","46.79K","0.37%"
"2021-12-24","114.41","114.38","114.52","114.29","106.10K","0.03%"
"2021-12-23","114.37","114.10","114.48","114.07","83.70K","0.23%"
"2021-12-22","114.11","114.11","114.38","113.94","82.43K","0.03%"
"2021-12-21","114.08","113.60","114.23","113.55","99.49K","0.44%"
"2021-12-20","113.58","113.63","113.74","113.32","108.10K","-0.08%"
"2021-12-17","113.67","113.65","113.86","113.14","116.03K","-0.03%"
"2021-12-16","113.70","114.03","114.25","113.56","99.21K","-0.28%"
"2021-12-15","114.02","113.72","114.28","113.62","108.34K","0.27%"
"2021-12-14","113.71","113.57","113.77","113.43","110.40K","0.13%"
"2021-12-13","113.56","113.28","113.74","113.27","95.99K","0.16%"
"2021-12-10","113.38","113.52","113.81","113.22","110.53K","-0.05%"
"2021-12-09","113.44","113.68","113.82","113.27","109.65K","-0.19%"
"2021-12-08","113.66","113.58","113.96","113.31","122.97K","0.08%"
"2021-12-07","113.57","113.46","113.79","113.39","137.80K","0.10%"
"2021-12-06","113.46","112.78","113.57","112.77","114.10K","0.59%"
"2021-12-03","112.80","113.17","113.63","112.56","119.09K","-0.31%"
"2021-12-02","113.15","112.76","113.35","112.71","127.17K","0.35%"
"2021-12-01","112.75","113.18","113.64","112.67","148.51K","-0.34%"
"2021-11-30","113.13","113.53","113.90","112.53","163.84K","-0.34%"
"2021-11-29","113.52","113.36","113.97","112.99","121.05K","0.19%"
"2021-11-26","113.31","115.36","115.39","113.04","167.89K","-1.77%"
"2021-11-25","115.35","115.42","115.46","115.24","113.37K","-0.05%"
"2021-11-24","115.41","115.11","115.53","114.82","118.63K","0.25%"
"2021-11-23","115.12","114.92","115.19","114.49","142.34K","0.23%"
"2021-11-22","114.86","113.96","114.97","113.90","150.73K","0.77%"
"2021-11-19","113.98","114.25","114.55","113.58","109.94K","-0.23%"
"2021-11-18","114.24","114.07","114.49","113.88","134.08K","0.15%"
"2021-11-17","114.07","114.83","114.98","113.93","130.63K","-0.65%"
"2021-11-16","114.82","114.13","114.86","114.10","110.07K","0.61%"
"2021-11-15","114.12","113.90","114.22","113.75","83.56K","0.24%"
"2021-11-12","113.85","114.07","114.31","113.75","92.39K","-0.18%"
"2021-11-11","114.05","113.93","114.16","113.81","84.04K","0.13%"
"2021-11-10","113.90","112.88","114.03","112.77","101.81K","0.93%"
"2021-11-09","112.85","113.23","113.29","112.71","103.97K","-0.33%"
"2021-11-08","113.22","113.43","113.68","113.07","91.51K","-0.16%"
"2021-11-05","113.40","113.75","114.04","113.29","99.53K","-0.31%"
"2021-11-04","113.75","114.00","114.29","113.50","102.91K","-0.20%"
"2021-11-03","113.98","113.96","114.23","113.71","91.03K","0.03%"
"2021-11-02","113.95","114.00","114.14","113.46","106.66K","-0.03%"
"2021-11-01","113.98","113.97","114.46","113.93","85.87K","-0.02%"
"2021-10-29","114.00","113.58","114.10","113.39","105.85K","0.39%"
"2021-10-28","113.56","113.82","113.88","113.25","113.67K","-0.22%"
"2021-10-27","113.81","114.15","114.22","113.39","96.00K","-0.29%"
"2021-10-26","114.14","113.71","114.32","113.68","81.15K","0.39%"
"2021-10-25","113.70","113.60","113.93","113.46","91.97K","0.21%"
"2021-10-22","113.46","113.97","114.21","113.40","91.61K","-0.45%"
"2021-10-21","113.97","114.28","114.42","113.64","86.09K","-0.25%"
"2021-10-20","114.26","114.38","114.71","114.07","87.10K","-0.09%"
"2021-10-19","114.36","114.32","114.40","113.88","81.69K","0.04%"
"2021-10-18","114.31","114.21","114.46","114.01","88.66K","0.10%"
"2021-10-15","114.20","113.68","114.47","113.64","89.58K","0.48%"
"2021-10-14","113.66","113.28","113.73","113.21","68.74K","0.38%"
"2021-10-13","113.23","113.61","113.82","113.22","97.58K","-0.33%"
"2021-10-12","113.60","113.31","113.80","113.00","82.36K","0.26%"
"2021-10-11","113.30","112.18","113.43","112.14","66.70K","0.96%"
"2021-10-08","112.22","111.63","112.26","111.51","71.61K","0.56%"
"2021-10-07","111.59","111.42","111.66","111.23","77.54K","0.16%"
"2021-10-06","111.41","111.47","111.79","111.20","92.31K","-0.04%"
"2021-10-05","111.45","110.89","111.57","110.86","97.53K","0.52%"
"2021-10-04","110.87","111.04","111.32","110.82","75.89K","-0.16%"
"2021-10-01","111.05","111.28","111.50","110.90","81.10K","-0.20%"
"2021-09-30","111.27","111.97","112.08","111.24","91.22K","-0.62%"
"2021-09-29","111.96","111.50","112.05","111.21","77.89K","0.41%"
"2021-09-28","111.50","111.00","111.64","110.93","94.15K","0.45%"
"2021-09-27","111.00","110.69","111.07","110.53","64.19K","0.25%"
"2021-09-24","110.72","110.32","110.80","110.25","61.77K","0.38%"
"2021-09-23","110.30","109.79","110.36","109.75","65.79K","0.47%"
"2021-09-22","109.78","109.24","109.90","109.12","86.73K","0.52%"
"2021-09-21","109.21","109.40","109.71","109.18","73.92K","-0.16%"
"2021-09-20","109.39","109.97","110.04","109.32","66.23K","-0.52%"
"2021-09-17","109.96","109.78","110.08","109.67","61.24K","0.24%"
"2021-09-16","109.70","109.38","109.83","109.21","81.52K","0.31%"
"2021-09-15","109.36","109.68","109.75","109.11","71.58K","-0.28%"
"2021-09-14","109.67","110.00","110.17","109.53","73.07K","-0.28%"
"2021-09-13","109.98","109.89","110.17","109.85","54.75K","0.05%"
"2021-09-10","109.93","109.72","110.00","109.69","77.61K","0.21%"
"2021-09-09","109.70","110.24","110.29","109.62","68.40K","-0.48%"
"2021-09-08","110.23","110.29","110.46","110.14","74.76K","-0.04%"
"2021-09-07","110.27","109.86","110.32","109.68","79.81K","0.40%"
"2021-09-06","109.83","109.75","109.96","109.70","52.80K","0.09%"
"2021-09-03","109.73","109.96","110.08","109.59","74.10K","-0.17%"
"2021-09-02","109.92","110.00","110.12","109.92","66.93K","-0.06%"
"2021-09-01","109.99","110.03","110.43","109.88","80.13K","-0.03%"
"2021-08-31","110.02","109.93","110.08","109.58","71.43K","0.09%"
"2021-08-30","109.92","109.86","109.97","109.70","44.91K","0.09%"
"2021-08-27","109.82","110.10","110.28","109.78","80.22K","-0.23%"
"2021-08-26","110.07","110.00","110.24","109.92","75.65K","0.07%"
"2021-08-25","109.99","109.64","110.13","109.61","61.02K","0.34%"
"2021-08-24","109.62","109.69","109.89","109.41","54.55K","-0.05%"
"2021-08-23","109.68","109.81","110.15","109.65","61.18K","-0.11%"
"2021-08-20","109.80","109.75","109.89","109.57","74.05K","0.07%"
"2021-08-19","109.72","109.76","110.23","109.49","87.92K","-0.02%"
"2021-08-18","109.74","109.57","110.07","109.47","73.87K","0.16%"
"2021-08-17","109.57","109.22","109.66","109.12","79.57K","0.31%"
"2021-08-16","109.23","109.71","109.76","109.11","88.50K","-0.31%"
"2021-08-13","109.57","110.39","110.46","109.54","70.85K","-0.73%"
"2021-08-12","110.38","110.42","110.55","110.31","81.18K","-0.02%"
"2021-08-11","110.40","110.58","110.81","110.31","72.42K","-0.14%"
"2021-08-10","110.56","110.29","110.60","110.28","85.19K","0.25%"
"2021-08-09","110.28","110.26","110.36","110.02","57.24K","0.03%"
"2021-08-06","110.25","109.77","110.36","109.69","73.50K","0.46%"
"2021-08-05","109.74","109.49","109.79","109.40","92.78K","0.25%"
"2021-08-04","109.47","109.07","109.68","108.72","82.52K","0.39%"
"2021-08-03","109.04","109.32","109.36","108.88","71.63K","-0.22%"
"2021-08-02","109.28","109.69","109.79","109.18","59.89K","-0.38%"
"2021-07-30","109.70","109.49","109.83","109.36","61.30K","0.22%"
"2021-07-29","109.46","109.91","109.96","109.42","92.00K","-0.40%"
"2021-07-28","109.90","109.75","110.29","109.74","83.65K","0.13%"
"2021-07-27","109.76","110.36","110.41","109.58","76.01K","-0.53%"
"2021-07-26","110.34","110.57","110.59","110.11","58.68K","-0.18%"
"2021-07-23","110.54","110.15","110.60","110.08","60.25K","0.36%"
"2021-07-22","110.14","110.32","110.36","110.01","69.38K","-0.12%"
"2021-07-21","110.27","109.86","110.39","109.79","70.49K","0.39%"
"2021-07-20","109.84","109.43","109.96","109.33","85.34K","0.37%"
